period,value,released,version
2022 AUG,6.1,2022-11-15,v85
2022 SEP,6.0,2022-11-15,v85
2021 DEC,4.7,2022-12-13,v86
2021 NOV,4.4,2022-12-13,v86
2021 OCT,5.2,2022-12-13,v86
2022 OCT,6.1,2022-12-13,v86
2021 DEC,4.6,2023-01-17,v87
2022 JAN,4.8,2023-01-17,v87
2022 NOV,6.4,2023-01-17,v87
2022 OCT,6.2,2023-01-17,v87
2021 NOV,4.2,2023-02-14,v88
2021 OCT,5.1,2023-02-14,v88
2022 DEC,5.9,2023-02-14,v88
2022 FEB,5.8,2023-02-14,v88
2022 NOV,6.5,2023-02-14,v88
2022 DEC,6.0,2023-03-14,v89
2022 FEB,5.6,2023-03-14,v89
2022 JAN,4.7,2023-03-14,v89
2022 MAR,6.9,2023-03-14,v89
2023 JAN,5.7,2023-03-14,v89
2022 APR,6.6,2023-04-17,v90
2022 FEB,5.4,2023-04-17,v90
2022 JAN,4.8,2023-04-17,v90
2022 MAR,6.6,2023-04-17,v90
2023 FEB,5.9,2023-04-17,v90
2023 JAN,5.9,2023-04-17,v90
2022 APR,6.5,2023-05-15,v91
2022 FEB,5.5,2023-05-15,v91
2022 MAR,6.5,2023-05-15,v91
2022 MAY,6.2,2023-05-15,v91
2023 FEB,5.8,2023-05-15,v91
2023 MAR,5.8,2023-05-15,v91
2022 FEB,5.6,2023-06-12,v92
2022 JUN,5.1,2023-06-12,v92
2022 MAR,6.6,2023-06-12,v92
2022 MAY,6.1,2023-06-12,v92
2023 APR,6.5,2023-06-12,v92
2023 MAR,6.1,2023-06-12,v92
2023 APR,6.7,2023-07-10,v93
2023 MAY,6.9,2023-07-10,v93
2022 APR,6.6,2023-08-14,v94
2022 AUG,6.0,2023-08-14,v94
2022 JUN,5.2,2023-08-14,v94
2022 MAY,6.2,2023-08-14,v94
2023 JUN,8.2,2023-08-14,v94
2023 MAY,7.2,2023-08-14,v94
2001 APR,6.2,2023-09-11,v95
2001 AUG,5.3,2023-09-11,v95
2001 DEC,4.2,2023-09-11,v95
2001 MAR,6.1,2023-09-11,v95
2001 NOV,4.6,2023-09-11,v95
2001 OCT,4.8,2023-09-11,v95
2002 APR,3.0,2023-09-11,v95
2002 AUG,3.6,2023-09-11,v95
2002 DEC,2.8,2023-09-11,v95
2002 FEB,3.2,2023-09-11,v95
2002 JUN,3.7,2023-09-11,v95
2002 MAR,3.0,2023-09-11,v95
2002 NOV,3.0,2023-09-11,v95
2002 OCT,3.1,2023-09-11,v95
2002 SEP,3.4,2023-09-11,v95
2003 APR,3.0,2023-09-11,v95
2003 DEC,4.1,2023-09-11,v95
2003 FEB,2.2,2023-09-11,v95
2003 JAN,2.5,2023-09-11,v95
2003 JUN,2.7,2023-09-11,v95
2003 MAR,2.8,2023-09-11,v95
2003 NOV,3.9,2023-09-11,v95
2003 OCT,3.7,2023-09-11,v95
2003 SEP,3.3,2023-09-11,v95
2004 APR,3.7,2023-09-11,v95
2004 AUG,4.1,2023-09-11,v95
2004 DEC,4.3,2023-09-11,v95
2004 FEB,4.9,2023-09-11,v95
2004 JAN,5.1,2023-09-11,v95
2004 JUL,4.1,2023-09-11,v95
2004 JUN,4.2,2023-09-11,v95
2004 MAR,4.7,2023-09-11,v95
2004 NOV,4.2,2023-09-11,v95
2004 OCT,4.2,2023-09-11,v95
2004 SEP,4.1,2023-09-11,v95
2005 APR,4.6,2023-09-11,v95
2005 AUG,4.8,2023-09-11,v95
2005 DEC,4.5,2023-09-11,v95
2005 FEB,4.6,2023-09-11,v95
2005 JAN,4.2,2023-09-11,v95
2005 JUL,4.6,2023-09-11,v95
2005 JUN,4.5,2023-09-11,v95
2005 MAR,4.5,2023-09-11,v95
2005 NOV,4.7,2023-09-11,v95
2005 OCT,4.8,2023-09-11,v95
2005 SEP,5.0,2023-09-11,v95
2006 APR,5.3,2023-09-11,v95
2006 AUG,4.7,2023-09-11,v95
2006 DEC,4.9,2023-09-11,v95
2006 FEB,4.4,2023-09-11,v95
2006 JAN,4.2,2023-09-11,v95
2006 JUL,5.0,2023-09-11,v95
2006 MAR,4.9,2023-09-11,v95
2006 MAY,5.0,2023-09-11,v95
2006 NOV,4.2,2023-09-11,v95
2006 OCT,4.0,2023-09-11,v95
2006 SEP,4.1,2023-09-11,v95
2007 APR,5.3,2023-09-11,v95
2007 AUG,4.8,2023-09-11,v95
2007 DEC,4.1,2023-09-11,v95
2007 FEB,6.2,2023-09-11,v95
2007 JAN,5.4,2023-09-11,v95
2007 JUL,4.6,2023-09-11,v95
2007 JUN,4.4,2023-09-11,v95
2007 MAR,5.8,2023-09-11,v95
2007 NOV,4.9,2023-09-11,v95
2007 OCT,5.0,2023-09-11,v95
2007 SEP,5.2,2023-09-11,v95
2008 APR,4.6,2023-09-11,v95
2008 AUG,3.3,2023-09-11,v95
2008 DEC,2.8,2023-09-11,v95
2008 FEB,3.6,2023-09-11,v95
2008 JAN,3.8,2023-09-11,v95
2008 JUL,3.7,2023-09-11,v95
2008 JUN,4.2,2023-09-11,v95
2008 MAR,4.1,2023-09-11,v95
2008 MAY,4.7,2023-09-11,v95
2008 OCT,3.1,2023-09-11,v95
2008 SEP,3.1,2023-09-11,v95
2009 AUG,0.8,2023-09-11,v95
2009 DEC,0.7,2023-09-11,v95
2009 FEB,-1.8,2023-09-11,v95
2009 JAN,1.0,2023-09-11,v95
2009 JUL,0.8,2023-09-11,v95
2009 MAR,-2.9,2023-09-11,v95
2009 MAY,0.5,2023-09-11,v95
2009 SEP,0.7,2023-09-11,v95
2010 APR,3.7,2023-09-11,v95
2010 AUG,1.3,2023-09-11,v95
2010 DEC,1.9,2023-09-11,v95
2010 FEB,4.6,2023-09-11,v95
2010 JAN,2.0,2023-09-11,v95
2010 JUL,1.2,2023-09-11,v95
2010 JUN,1.0,2023-09-11,v95
2010 MAR,4.9,2023-09-11,v95
2010 MAY,1.2,2023-09-11,v95
2010 NOV,1.8,2023-09-11,v95
2010 OCT,1.7,2023-09-11,v95
2010 SEP,1.5,2023-09-11,v95
2011 APR,2.1,2023-09-11,v95
2011 AUG,2.7,2023-09-11,v95
2011 JAN,2.7,2023-09-11,v95
2011 JUL,2.8,2023-09-11,v95
2011 JUN,2.5,2023-09-11,v95
2011 MAR,2.8,2023-09-11,v95
2011 MAY,2.4,2023-09-11,v95
2012 APR,1.3,2023-09-11,v95
2012 AUG,1.7,2023-09-11,v95
2012 FEB,0.8,2023-09-11,v95
2012 JAN,1.2,2023-09-11,v95
2012 JUL,1.5,2023-09-11,v95
2012 JUN,1.6,2023-09-11,v95
2012 MAR,0.6,2023-09-11,v95
2012 MAY,1.5,2023-09-11,v95
2013 AUG,0.8,2023-09-11,v95
2013 FEB,1.0,2023-09-11,v95
2013 JAN,1.1,2023-09-11,v95
2013 JUL,1.2,2023-09-11,v95
2013 JUN,2.2,2023-09-11,v95
2013 MAR,0.5,2023-09-11,v95
2013 MAY,1.7,2023-09-11,v95
2014 JUL,0.5,2023-09-11,v95
2014 JUN,-0.2,2023-09-11,v95
2014 MAR,1.7,2023-09-11,v95
2015 JAN,1.8,2023-09-11,v95
2016 JUN,2.6,2023-09-11,v95
2016 MAR,2.1,2023-09-11,v95
2016 MAY,2.4,2023-09-11,v95
2016 OCT,2.5,2023-09-11,v95
2017 AUG,2.4,2023-09-11,v95
2017 JUN,2.2,2023-09-11,v95
2017 MAR,2.3,2023-09-11,v95
2017 MAY,1.9,2023-09-11,v95
2017 OCT,2.6,2023-09-11,v95
2018 APR,2.6,2023-09-11,v95
2018 AUG,2.9,2023-09-11,v95
2018 JUL,2.7,2023-09-11,v95
2018 JUN,2.4,2023-09-11,v95
2018 MAR,2.6,2023-09-11,v95
2018 MAY,2.5,2023-09-11,v95
2019 APR,3.2,2023-09-11,v95
2019 AUG,3.8,2023-09-11,v95
2019 JAN,3.4,2023-09-11,v95
2019 JUL,4.0,2023-09-11,v95
2019 MAR,3.2,2023-09-11,v95
2019 MAY,3.4,2023-09-11,v95
2020 APR,0.9,2023-09-11,v95
2020 AUG,0.2,2023-09-11,v95
2020 JUN,-1.1,2023-09-11,v95
2020 MAR,2.2,2023-09-11,v95
2020 MAY,-0.4,2023-09-11,v95
2020 OCT,2.8,2023-09-11,v95
2020 SEP,1.5,2023-09-11,v95
2021 APR,5.6,2023-09-11,v95
2021 AUG,7.2,2023-09-11,v95
2021 JAN,4.8,2023-09-11,v95
2021 JUL,8.4,2023-09-11,v95
2021 JUN,8.9,2023-09-11,v95
2021 MAR,4.2,2023-09-11,v95
2021 MAY,7.5,2023-09-11,v95
2021 OCT,5.0,2023-09-11,v95
2021 SEP,5.9,2023-09-11,v95
2022 APR,6.9,2023-09-11,v95
2022 JUL,5.4,2023-09-11,v95
2022 JUN,5.1,2023-09-11,v95
2022 MAR,7.0,2023-09-11,v95
2022 MAY,6.4,2023-09-11,v95
2023 APR,6.8,2023-09-11,v95
2023 JUL,8.5,2023-09-11,v95
2023 JUN,8.4,2023-09-11,v95
2023 MAR,6.2,2023-09-11,v95
2020 JUL,-0.9,2023-09-11,v96
2020 JUL,-1.0,2023-11-14,v97
2022 OCT,6.1,2023-11-14,v97
2022 SEP,5.9,2023-11-14,v97
2023 AUG,8.2,2023-11-14,v97
2023 SEP,7.9,2023-11-14,v97
2020 JUL,-0.9,2023-11-14,v98
2022 MAY,5.1,2023-11-14,v98
2022 DEC,6.1,2023-12-12,v99
2022 MAY,6.4,2023-12-12,v99
2022 OCT,6.2,2023-12-12,v99
2022 SEP,6.0,2023-12-12,v99
2023 OCT,7.2,2023-12-12,v99
2023 SEP,8.0,2023-12-12,v99
2022 DEC,6.4,2024-01-16,v100
2022 NOV,6.8,2024-01-16,v100
2023 JAN,6.2,2024-01-16,v100
2023 NOV,6.5,2024-01-16,v100
2022 DEC,6.3,2024-02-13,v101
2022 NOV,6.7,2024-02-13,v101
2023 DEC,5.8,2024-02-13,v101
2023 FEB,5.9,2024-02-13,v101
2023 JAN,6.1,2024-02-13,v101
2023 NOV,6.7,2024-02-13,v101
2023 FEB,6.0,2024-03-12,v102
2023 JAN,6.2,2024-03-12,v102
2023 MAR,6.3,2024-03-12,v102
2024 JAN,5.6,2024-03-12,v102
2023 APR,6.9,2024-04-15,v103
2023 FEB,6.1,2024-04-15,v103
2024 FEB,5.6,2024-04-15,v103
2023 MAR,6.4,2024-05-13,v104
2023 MAY,7.3,2024-05-13,v104
2024 FEB,5.7,2024-05-13,v104
2024 MAR,5.7,2024-05-13,v104
2023 MAR,6.3,2024-06-10,v105
2023 MAY,7.2,2024-06-10,v105
2024 APR,5.9,2024-06-10,v105
2024 MAR,5.9,2024-06-10,v105
2023 APR,6.8,2024-07-17,v106
2023 JUL,8.6,2024-07-17,v106
2024 MAY,5.7,2024-07-17,v106
2023 JUL,8.4,2024-08-12,v107
2023 JUN,8.2,2024-08-12,v107
2023 MAY,7.1,2024-08-12,v107
2024 JUN,4.5,2024-08-12,v107
2023 AUG,8.0,2024-09-09,v108
2023 JUL,8.3,2024-09-09,v108
2023 JUN,8.1,2024-09-09,v108
2023 SEP,7.9,2024-09-09,v108
2024 JUL,4.0,2024-09-09,v108
2024 JUN,4.6,2024-09-09,v108
2023 JUN,8.2,2024-10-14,v109
2023 SEP,7.8,2024-10-14,v109
2024 AUG,3.8,2024-10-14,v109
2024 JUL,4.1,2024-10-14,v109
2023 NOV,6.4,2024-11-12,v110
2023 OCT,6.9,2024-11-12,v110
2023 SEP,7.5,2024-11-12,v110
2024 AUG,3.9,2024-11-12,v110
2024 SEP,4.3,2024-11-12,v110
2023 NOV,6.5,2024-12-17,v111
2023 OCT,7.0,2024-12-17,v111
2023 SEP,7.6,2024-12-17,v111
2024 OCT,5.2,2024-12-17,v111
2024 SEP,4.4,2024-12-17,v111
2023 DEC,5.9,2025-01-21,v112
2023 NOV,6.6,2025-01-21,v112
2023 SEP,7.7,2025-01-21,v112
2024 JAN,5.7,2025-01-21,v112
2024 NOV,5.6,2025-01-21,v112
2024 DEC,6.0,2025-02-18,v113
2024 JAN,5.8,2025-02-18,v113
2024 NOV,5.5,2025-02-18,v113
2024 OCT,5.3,2025-02-18,v113
2024 DEC,6.1,2025-03-20,v114
2024 FEB,5.8,2025-03-20,v114
2024 MAR,6.0,2025-03-20,v114
2025 JAN,5.8,2025-03-20,v114
2021 APR,5.7,2025-04-14,v115
2021 DEC,4.9,2025-04-14,v115
2021 FEB,4.6,2025-04-14,v115
2021 MAY,7.4,2025-04-14,v115
2021 NOV,4.4,2025-04-14,v115
2022 APR,7.1,2025-04-14,v115
2022 AUG,6.1,2025-04-14,v115
2022 DEC,6.2,2025-04-14,v115
2022 FEB,5.9,2025-04-14,v115
2022 JAN,5.2,2025-04-14,v115
2022 JUL,5.5,2025-04-14,v115
2022 JUN,5.2,2025-04-14,v115
2022 MAR,7.3,2025-04-14,v115
2022 MAY,6.5,2025-04-14,v115
2022 NOV,6.6,2025-04-14,v115
2023 AUG,8.2,2025-04-14,v115
2023 DEC,5.8,2025-04-14,v115
2023 FEB,5.9,2025-04-14,v115
2023 JAN,6.1,2025-04-14,v115
2023 JUL,8.4,2025-04-14,v115
2023 JUN,8.3,2025-04-14,v115
2023 MAY,7.2,2025-04-14,v115
2023 OCT,7.1,2025-04-14,v115
2023 SEP,7.9,2025-04-14,v115
2024 APR,5.8,2025-04-14,v115
2024 AUG,4.1,2025-04-14,v115
2024 DEC,6.0,2025-04-14,v115
2024 FEB,5.7,2025-04-14,v115
2024 JAN,5.7,2025-04-14,v115
2024 JUL,4.3,2025-04-14,v115
2024 JUN,4.7,2025-04-14,v115
2024 MAR,5.9,2025-04-14,v115
2024 NOV,5.6,2025-04-14,v115
2024 OCT,5.4,2025-04-14,v115
2024 SEP,4.6,2025-04-14,v115
2025 FEB,5.6,2025-04-14,v115
2025 JAN,5.6,2025-04-14,v115
2005 DEC,4.6,2025-05-12,v116
2007 APR,5.2,2025-05-12,v116
2007 JUN,4.5,2025-05-12,v116
2008 APR,4.5,2025-05-12,v116
2008 FEB,3.5,2025-05-12,v116
2009 JUL,0.9,2025-05-12,v116
2009 JUN,1.2,2025-05-12,v116
2010 APR,3.8,2025-05-12,v116
2010 MAR,5.0,2025-05-12,v116
2010 MAY,1.3,2025-05-12,v116
2013 MAY,1.6,2025-05-12,v116
2014 JUN,-0.3,2025-05-12,v116
2014 MAR,1.8,2025-05-12,v116
2018 FEB,2.9,2025-05-12,v116
2019 FEB,3.6,2025-05-12,v116
2019 MAR,3.3,2025-05-12,v116
2019 OCT,3.2,2025-05-12,v116
2020 AUG,0.1,2025-05-12,v116
2020 JAN,3.0,2025-05-12,v116
2021 APR,5.6,2025-05-12,v116
2021 FEB,4.5,2025-05-12,v116
2021 MAY,7.5,2025-05-12,v116
2021 OCT,5.1,2025-05-12,v116
2023 SEP,7.8,2025-05-12,v116
2024 DEC,6.1,2025-05-12,v116
2025 FEB,5.7,2025-05-12,v116
2025 JAN,5.7,2025-05-12,v116
2025 MAR,5.5,2025-05-12,v116
2024 MAR,5.8,2025-06-09,v117
2025 APR,5.3,2025-06-09,v117
2025 MAR,5.6,2025-06-09,v117
2024 MAR,5.9,2025-07-16,v118
2024 MAY,5.8,2025-07-16,v118
2025 APR,5.4,2025-07-16,v118
2025 MAY,5.0,2025-07-16,v118
2024 JUL,4.4,2025-08-11,v119
2024 JUN,4.8,2025-08-11,v119
2025 JUN,4.6,2025-08-11,v119
2024 AUG,4.2,2025-09-15,v120
2024 JUN,4.7,2025-09-15,v120
2024 SEP,4.7,2025-09-15,v120
2025 JUL,4.7,2025-09-15,v120
2024 JUN,4.8,2025-10-13,v121
2025 AUG,5.0,2025-10-13,v121
2025 JUL,4.8,2025-10-13,v121
2024 AUG,4.1,2025-11-11,v122
2024 NOV,5.7,2025-11-11,v122
2024 OCT,5.5,2025-11-11,v122
2024 SEP,4.8,2025-11-11,v122
2025 SEP,4.8,2025-11-11,v122
2024 DEC,6.0,2025-12-16,v123
2024 NOV,5.6,2025-12-16,v123
2024 OCT,5.4,2025-12-16,v123
2024 SEP,4.7,2025-12-16,v123
2025 OCT,4.7,2025-12-16,v123
2025 SEP,4.9,2025-12-16,v123
2024 OCT,5.3,2026-01-20,v124
2024 SEP,4.8,2026-01-20,v124
2025 NOV,4.7,2026-01-20,v124
2025 OCT,4.8,2026-01-20,v124
2024 DEC,5.9,2026-02-17,v125
2025 DEC,4.2,2026-02-17,v125
2025 NOV,4.6,2026-02-17,v125
2025 FEB,5.8,2026-03-19,v126
2025 JAN,5.8,2026-03-19,v126
2025 MAR,5.7,2026-03-19,v126
2026 JAN,3.9,2026-03-19,v126
2025 FEB,5.7,2026-04-20,v127
2025 JAN,5.6,2026-04-20,v127
2025 MAR,5.6,2026-04-20,v127
2026 FEB,3.8,2026-04-20,v127
2026 JAN,4.1,2026-04-20,v127
2025 APR,5.3,2026-05-18,v128
2025 MAR,5.4,2026-05-18,v128
2025 MAY,4.9,2026-05-18,v128
2026 FEB,3.9,2026-05-18,v128
2026 MAR,4.1,2026-05-18,v128
2025 APR,5.2,2026-06-17,v129
2025 JUN,4.7,2026-06-17,v129
2026 APR,4.4,2026-06-17,v129
2026 MAR,4.4,2026-06-17,v129
2026 MAY,4.3,2026-07-20,v130
2004 JAN,5.2,2026-08-17,current
2007 APR,5.3,2026-08-17,current
2007 JUN,4.4,2026-08-17,current
2019 MAY,3.3,2026-08-17,current
2020 AUG,0.2,2026-08-17,current
2020 JUN,-1.2,2026-08-17,current
2021 MAY,7.4,2026-08-17,current
2021 SEP,6.0,2026-08-17,current
2022 JUN,5.3,2026-08-17,current
2022 MAR,7.2,2026-08-17,current
2023 APR,6.7,2026-08-17,current
2023 JUL,8.5,2026-08-17,current
2023 MAR,6.2,2026-08-17,current
2023 SEP,7.9,2026-08-17,current
2024 APR,5.7,2026-08-17,current
2024 DEC,6.0,2026-08-17,current
2024 JAN,5.8,2026-08-17,current
2024 MAR,5.8,2026-08-17,current
2024 MAY,5.7,2026-08-17,current
2024 NOV,5.5,2026-08-17,current
2024 SEP,4.6,2026-08-17,current
2025 APR,5.3,2026-08-17,current
2025 JAN,5.7,2026-08-17,current
2025 JUL,4.9,2026-08-17,current
2025 MAR,5.5,2026-08-17,current
2025 MAY,5.0,2026-08-17,current
2026 JUN,4.1,2026-08-17,current
2026 MAY,4.4,2026-08-17,current
